row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,Land_Area,Water_Area,Latitude,Longitude,TimeStamp
1,1026,1,ALABAMA,AL,"AUTAUGA COUNTY",ELMORE,AUTAUGAVILLE,Track,Track,36025,334,8020338,60048,32.4473511,-86.4768097,"2026-06-17 18:38:42"
2,10216,1,ALABAMA,AL,"AUTAUGA COUNTY",ROBERTSDALE,AUTAUGAVILLE,Track,Track,36567,251,737211648,3860933,30.7200267,-87.6245437,"2026-06-17 18:38:42"
3,10226,1,ALABAMA,AL,"AUTAUGA COUNTY",SILVERHILL,AUTAUGAVILLE,Track,Track,36576,251,71113244,190587,30.5345606,-87.7548736,"2026-06-17 18:38:42"
4,10236,1,ALABAMA,AL,"AUTAUGA COUNTY","ORANGE BEACH",AUTAUGAVILLE,Track,Track,36561,251,15491986,20427550,30.3005856,-87.5417985,"2026-06-17 18:38:42"
5,10246,1,ALABAMA,AL,"AUTAUGA COUNTY",LOUISVILLE,AUTAUGAVILLE,Track,Track,36048,334,517008078,983621,31.9222753,-85.4498309,"2026-06-17 18:38:42"
6,10256,1,ALABAMA,AL,"AUTAUGA COUNTY",BRENT,AUTAUGAVILLE,Track,Track,35034,205,691793540,3983687,32.9533249,-87.0043466,"2026-06-17 18:38:42"
7,10266,1,ALABAMA,AL,"AUTAUGA COUNTY",REMLAP,AUTAUGAVILLE,Track,Track,35133,205,203716769,1004680,33.8405764,-86.6350183,"2026-06-17 18:38:42"
8,10276,1,ALABAMA,AL,"AUTAUGA COUNTY",GEORGIANA,AUTAUGAVILLE,Track,Track,36033,334,352261684,177369,31.7163243,-86.7533225,"2026-06-17 18:38:42"
9,10286,1,ALABAMA,AL,"AUTAUGA COUNTY",ANNISTON,AUTAUGAVILLE,Track,Track,36207,256,12116269,23502,33.6448084,-85.796557,"2026-06-17 18:38:42"
10,10296,1,ALABAMA,AL,"AUTAUGA COUNTY",JACKSONVILLE,AUTAUGAVILLE,Track,Track,36265,256,41129558,487657,33.7661796,-85.7864612,"2026-06-17 18:38:42"
